index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
7520,Brazil,BRA,1926,5.47768,5.47768,0.0,0.0
7521,Brazil,BRA,1927,6.074912,6.074912,0.0,0.0
7522,Brazil,BRA,1928,5.927995,5.884384,0.0,0.0
7523,Brazil,BRA,1929,6.345662,6.298416,0.0,0.0
7524,Brazil,BRA,1930,5.513964,5.470381,0.0,0.0
7525,Brazil,BRA,1931,4.168949,4.08536,0.0,0.0
7526,Brazil,BRA,1932,4.169038,4.096352,0.0,0.0
7527,Brazil,BRA,1933,4.722005,4.612976,0.0,0.0
7528,Brazil,BRA,1934,4.622661,4.462752,0.0,0.0
7529,Brazil,BRA,1935,5.509171,5.320255,0.007323,0.0
7530,Brazil,BRA,1936,5.14596,4.865993,0.040275,0.0
7531,Brazil,BRA,1937,6.08725,5.686528,0.117248,0.0
7532,Brazil,BRA,1938,6.094398,5.642287,0.146648,0.0
7533,Brazil,BRA,1939,5.947511,5.473723,0.128319,0.0
7534,Brazil,BRA,1940,6.485943,5.968656,0.150224,0.0
7535,Brazil,BRA,1941,6.28067,5.759808,0.142896,0.0
7536,Brazil,BRA,1942,5.866699,5.444969,0.047602,0.003662
7537,Brazil,BRA,1943,6.474923,5.96162,0.131829,0.010986
7538,Brazil,BRA,1944,5.895771,5.408064,0.080608,0.007328
7539,Brazil,BRA,1945,6.822912,6.37536,0.062288,0.003664
7540,Brazil,BRA,1946,7.460241,6.892264,0.142826,0.018311
7541,Brazil,BRA,1947,8.947467,8.4272,0.065952,0.003664
7542,Brazil,BRA,1948,7.847465,7.232736,0.058624,0.007328
7543,Brazil,BRA,1949,7.3668,6.679816,0.043946,0.010987
7544,Brazil,BRA,1950,19.659072,6.382688,12.578512,0.003664
7545,Brazil,BRA,1951,21.659348,6.276432,14.645008,0.003664
7546,Brazil,BRA,1952,24.934311,6.008077,18.108492,0.003663
7547,Brazil,BRA,1953,25.21844,5.61976,18.537148,0.007327
7548,Brazil,BRA,1954,29.675626,5.75177,22.549137,0.014654
7549,Brazil,BRA,1955,34.023694,5.861769,26.656394,0.014654
7550,Brazil,BRA,1956,36.608456,5.070976,29.737024,0.01832
7551,Brazil,BRA,1957,35.974079,5.027008,29.05552,0.032976
7552,Brazil,BRA,1958,39.053928,3.949792,32.855088,0.065952
7553,Brazil,BRA,1959,39.01708,4.107344,32.474032,0.0916
7554,Brazil,BRA,1960,46.851821,4.96472,39.017936,0.113584
7555,Brazil,BRA,1961,49.123428,4.679277,41.472243,0.113592
7556,Brazil,BRA,1962,53.586084,5.667821,44.825979,0.109912
7557,Brazil,BRA,1963,55.481405,5.419056,46.910192,0.16488
7558,Brazil,BRA,1964,56.566083,6.169777,46.998754,0.161206
7559,Brazil,BRA,1965,56.204021,6.943731,45.766336,0.194205
7560,Brazil,BRA,1966,64.065333,8.364912,51.856592,0.245488
7561,Brazil,BRA,1967,65.912536,8.123088,53.725232,0.25648
7562,Brazil,BRA,1968,77.068249,8.533052,63.977738,0.230821
7563,Brazil,BRA,1969,83.899913,9.41648,69.421808,0.234496
7564,Brazil,BRA,1970,93.24717,8.903868,78.255109,0.153894
7565,Brazil,BRA,1971,102.074603,8.984128,87.052976,0.249152
7566,Brazil,BRA,1972,113.7141,9.372512,97.726208,0.2748
7567,Brazil,BRA,1973,131.702076,9.009776,115.364704,0.377392
7568,Brazil,BRA,1974,142.616247,9.541056,124.836144,0.692496
7569,Brazil,BRA,1975,149.878466,11.061616,129.7056,0.780432
7570,Brazil,BRA,1976,154.094363,11.519616,132.208112,0.916
7571,Brazil,BRA,1977,161.797822,15.055376,135.2932,1.132176
7572,Brazil,BRA,1978,176.474292,17.707745,145.468777,1.483889
7573,Brazil,BRA,1979,187.111916,18.462536,154.526191,1.630448
7574,Brazil,BRA,1980,185.471117,19.986728,150.210064,1.883259
7575,Brazil,BRA,1981,170.613975,19.723312,135.527696,1.68544
7576,Brazil,BRA,1982,170.81152,21.551648,133.193728,2.3816
7577,Brazil,BRA,1983,165.348839,23.926447,125.740255,3.378282
7578,Brazil,BRA,1984,167.076404,28.996896,122.062496,4.169632
7579,Brazil,BRA,1985,179.589112,34.870994,127.517108,4.994133
7580,Brazil,BRA,1986,196.613291,35.123104,142.375712,5.986976
7581,Brazil,BRA,1987,205.332593,40.234384,145.541408,6.639168
7582,Brazil,BRA,1988,207.06997,39.776384,147.651872,6.840688
7583,Brazil,BRA,1989,211.44488,39.930272,151.57968,7.306016
7584,Brazil,BRA,1990,218.658,37.094715,151.775296,7.483989
7585,Brazil,BRA,1991,229.394,42.466107,156.700232,7.335661
7586,Brazil,BRA,1992,233.601,41.203075,163.251665,7.98326
7587,Brazil,BRA,1993,244.306,42.34261,171.252419,8.72997
7588,Brazil,BRA,1994,254.002,43.666838,179.161864,8.985299
7589,Brazil,BRA,1995,268.678,45.582308,190.346969,9.602722
7590,Brazil,BRA,1996,289.311,46.468484,206.281426,10.60809
7591,Brazil,BRA,1997,306.949,47.044057,219.832627,11.863316
7592,Brazil,BRA,1998,317.359,45.590741,229.57814,12.411119
7593,Brazil,BRA,1999,327.256,46.804688,235.468487,14.068825
7594,Brazil,BRA,2000,340.183,50.460434,239.488193,18.442373
7595,Brazil,BRA,2001,346.166,49.426704,241.794706,23.18559
7596,Brazil,BRA,2002,347.765,48.688815,239.219326,29.292858
7597,Brazil,BRA,2003,344.645,51.933112,232.433668,30.91922
7598,Brazil,BRA,2004,361.434,53.832656,239.768252,38.215091
7599,Brazil,BRA,2005,364.371,50.948421,240.221198,39.619381
7600,Brazil,BRA,2006,368.871,50.837875,242.248571,42.052554
7601,Brazil,BRA,2007,390.573,54.989055,256.003342,43.245603
7602,Brazil,BRA,2008,412.638,55.315497,267.238809,51.302693
7603,Brazil,BRA,2009,389.775,43.586053,262.705409,40.958538
7604,Brazil,BRA,2010,440.269,56.688185,286.079991,55.048824
7605,Brazil,BRA,2011,462.58,62.292401,303.885017,53.100582
7606,Brazil,BRA,2012,498.309,61.016471,327.733969,63.39656
7607,Brazil,BRA,2013,532.418,65.604089,342.338124,74.703787
7608,Brazil,BRA,2014,557.901,69.033897,356.753378,81.285725
7609,Brazil,BRA,2015,529.353,69.451663,330.358576,80.464761
7610,Brazil,BRA,2016,492.748,63.831218,312.939113,69.665669
7611,Brazil,BRA,2017,497.412678,67.321878,316.425222,70.68779
7612,Brazil,BRA,2018,477.10213,65.840737,300.605153,67.417072
7613,Brazil,BRA,2019,475.104581,61.887745,302.333585,67.121321
7614,Brazil,BRA,2020,442.306003,56.240806,281.089414,59.026096
7615,Brazil,BRA,2021,488.88107,68.229888,296.986854,75.974385
7786,British Virgin Islands,VGB,1920,0.0,0.0,0.0,0.0
7787,British Virgin Islands,VGB,1921,0.0,0.0,0.0,0.0
7788,British Virgin Islands,VGB,1922,0.0,0.0,0.0,0.0
7789,British Virgin Islands,VGB,1923,0.0,0.0,0.0,0.0
7790,British Virgin Islands,VGB,1924,0.0,0.0,0.0,0.0
7791,British Virgin Islands,VGB,1925,0.0,0.0,0.0,0.0
7792,British Virgin Islands,VGB,1926,0.0,0.0,0.0,0.0
7793,British Virgin Islands,VGB,1927,0.0,0.0,0.0,0.0
7794,British Virgin Islands,VGB,1928,0.0,0.0,0.0,0.0
7795,British Virgin Islands,VGB,1929,0.0,0.0,0.0,0.0
7796,British Virgin Islands,VGB,1930,0.0,0.0,0.0,0.0
7797,British Virgin Islands,VGB,1931,0.0,0.0,0.0,0.0
7798,British Virgin Islands,VGB,1932,0.0,0.0,0.0,0.0
7799,British Virgin Islands,VGB,1933,0.0,0.0,0.0,0.0
7800,British Virgin Islands,VGB,1934,0.0,0.0,0.0,0.0
7801,British Virgin Islands,VGB,1935,0.0,0.0,0.0,0.0
7802,British Virgin Islands,VGB,1936,0.0,0.0,0.0,0.0
7803,British Virgin Islands,VGB,1937,0.0,0.0,0.0,0.0
7804,British Virgin Islands,VGB,1938,0.0,0.0,0.0,0.0
7805,British Virgin Islands,VGB,1939,0.0,0.0,0.0,0.0
7806,British Virgin Islands,VGB,1940,0.0,0.0,0.0,0.0
7807,British Virgin Islands,VGB,1941,0.0,0.0,0.0,0.0
7808,British Virgin Islands,VGB,1942,0.0,0.0,0.0,0.0
7809,British Virgin Islands,VGB,1943,0.0,0.0,0.0,0.0
7810,British Virgin Islands,VGB,1944,0.0,0.0,0.0,0.0
7811,British Virgin Islands,VGB,1945,0.0,0.0,0.0,0.0
7812,British Virgin Islands,VGB,1946,0.0,0.0,0.0,0.0
7813,British Virgin Islands,VGB,1947,0.0,0.0,0.0,0.0
7814,British Virgin Islands,VGB,1948,0.0,0.0,0.0,0.0
7815,British Virgin Islands,VGB,1949,0.0,0.0,0.0,0.0
7816,British Virgin Islands,VGB,1950,0.0,0.0,0.0,0.0
7817,British Virgin Islands,VGB,1951,0.0,0.0,0.0,0.0
7818,British Virgin Islands,VGB,1952,0.0,0.0,0.0,0.0
7819,British Virgin Islands,VGB,1953,0.0,0.0,0.0,0.0
7820,British Virgin Islands,VGB,1954,0.0,0.0,0.0,0.0
7821,British Virgin Islands,VGB,1955,0.0,0.0,0.0,0.0
7822,British Virgin Islands,VGB,1956,0.0,0.0,0.0,0.0
7823,British Virgin Islands,VGB,1957,0.0,0.0,0.0,0.0
7824,British Virgin Islands,VGB,1958,0.0,0.0,0.0,0.0
7825,British Virgin Islands,VGB,1959,0.0,0.0,0.0,0.0
7826,British Virgin Islands,VGB,1960,0.0,0.0,0.0,0.0
7827,British Virgin Islands,VGB,1961,0.0,0.0,0.0,0.0
7828,British Virgin Islands,VGB,1962,0.003664,0.0,0.003664,0.0
7829,British Virgin Islands,VGB,1963,0.003664,0.0,0.003664,0.0
7830,British Virgin Islands,VGB,1964,0.007328,0.0,0.007328,0.0
7831,British Virgin Islands,VGB,1965,0.007328,0.0,0.007328,0.0
7832,British Virgin Islands,VGB,1966,0.010992,0.0,0.010992,0.0
7833,British Virgin Islands,VGB,1967,0.003664,0.0,0.003664,0.0
7834,British Virgin Islands,VGB,1968,0.014656,0.0,0.014656,0.0
7835,British Virgin Islands,VGB,1969,0.01832,0.0,0.01832,0.0
7836,British Virgin Islands,VGB,1970,0.01832,0.0,0.01832,0.0
7837,British Virgin Islands,VGB,1971,0.021984,0.0,0.021984,0.0
7838,British Virgin Islands,VGB,1972,0.021984,0.0,0.021984,0.0
7839,British Virgin Islands,VGB,1973,0.025648,0.0,0.025648,0.0
7840,British Virgin Islands,VGB,1974,0.025648,0.0,0.025648,0.0
7841,British Virgin Islands,VGB,1975,0.025648,0.0,0.025648,0.0
7842,British Virgin Islands,VGB,1976,0.025648,0.0,0.025648,0.0
7843,British Virgin Islands,VGB,1977,0.029312,0.0,0.029312,0.0
7844,British Virgin Islands,VGB,1978,0.029312,0.0,0.029312,0.0
7845,British Virgin Islands,VGB,1979,0.029312,0.0,0.029312,0.0
7846,British Virgin Islands,VGB,1980,0.029312,0.0,0.029312,0.0
7847,British Virgin Islands,VGB,1981,0.043968,0.0,0.043968,0.0
7848,British Virgin Islands,VGB,1982,0.03664,0.0,0.03664,0.0
7849,British Virgin Islands,VGB,1983,0.040304,0.0,0.040304,0.0
7850,British Virgin Islands,VGB,1984,0.040304,0.0,0.040304,0.0
7851,British Virgin Islands,VGB,1985,0.047632,0.0,0.047632,0.0
7852,British Virgin Islands,VGB,1986,0.05496,0.0,0.05496,0.0
7853,British Virgin Islands,VGB,1987,0.062288,0.0,0.062288,0.0
7854,British Virgin Islands,VGB,1988,0.065952,0.0,0.065952,0.0
7855,British Virgin Islands,VGB,1989,0.065952,0.0,0.065952,0.0
7856,British Virgin Islands,VGB,1990,0.065952,0.0,0.065952,0.0
7857,British Virgin Islands,VGB,1991,0.07328,0.0,0.07328,0.0
7858,British Virgin Islands,VGB,1992,0.084272,0.0,0.084272,0.0
7859,British Virgin Islands,VGB,1993,0.087936,0.0,0.087936,0.0
7860,British Virgin Islands,VGB,1994,0.098928,0.0,0.098928,0.0
7861,British Virgin Islands,VGB,1995,0.10992,0.0,0.10992,0.0
7862,British Virgin Islands,VGB,1996,0.117248,0.0,0.117248,0.0
7863,British Virgin Islands,VGB,1997,0.117248,0.0,0.117248,0.0
7864,British Virgin Islands,VGB,1998,0.120912,0.0,0.120912,0.0
7865,British Virgin Islands,VGB,1999,0.120912,0.0,0.120912,0.0
7866,British Virgin Islands,VGB,2000,0.124576,0.0,0.124576,0.0
7867,British Virgin Islands,VGB,2001,0.12824,0.0,0.12824,0.0
7868,British Virgin Islands,VGB,2002,0.135568,0.0,0.135568,0.0
7869,British Virgin Islands,VGB,2003,0.14656,0.0,0.14656,0.0
7870,British Virgin Islands,VGB,2004,0.161216,0.0,0.161216,0.0
7871,British Virgin Islands,VGB,2005,0.179536,0.0,0.179536,0.0
7872,British Virgin Islands,VGB,2006,0.1832,0.0,0.1832,0.0
7873,British Virgin Islands,VGB,2007,0.186864,0.0,0.186864,0.0
7874,British Virgin Islands,VGB,2008,0.190528,0.0,0.190528,0.0
7875,British Virgin Islands,VGB,2009,0.190528,0.0,0.190528,0.0
7876,British Virgin Islands,VGB,2010,0.197856,0.0,0.197856,0.0
7877,British Virgin Islands,VGB,2011,0.20152,0.0,0.20152,0.0
7878,British Virgin Islands,VGB,2012,0.20152,0.0,0.20152,0.0
7879,British Virgin Islands,VGB,2013,0.20152,0.0,0.20152,0.0
7880,British Virgin Islands,VGB,2014,0.212512,0.0,0.212512,0.0
7881,British Virgin Islands,VGB,2015,0.212512,0.0,0.212512,0.0
7882,British Virgin Islands,VGB,2016,0.212512,0.0,0.212512,0.0
7883,British Virgin Islands,VGB,2017,0.168544,0.0,0.168544,0.0
7884,British Virgin Islands,VGB,2018,0.161216,0.0,0.161216,0.0
7885,British Virgin Islands,VGB,2019,0.168544,0.0,0.168544,0.0
7886,British Virgin Islands,VGB,2020,0.143903,0.0,0.143903,0.0
7887,British Virgin Islands,VGB,2021,0.158529,0.0,0.158529,0.0
8058,Brunei Darussalam,BRN,1920,0.0,0.0,0.0,0.0
8059,Brunei Darussalam,BRN,1921,0.0,0.0,0.0,0.0
8060,Brunei Darussalam,BRN,1922,0.0,0.0,0.0,0.0
8061,Brunei Darussalam,BRN,1923,0.0,0.0,0.0,0.0
8062,Brunei Darussalam,BRN,1924,0.0,0.0,0.0,0.0
8063,Brunei Darussalam,BRN,1925,0.0,0.0,0.0,0.0
8064,Brunei Darussalam,BRN,1926,0.0,0.0,0.0,0.0
8065,Brunei Darussalam,BRN,1927,0.0,0.0,0.0,0.0
8066,Brunei Darussalam,BRN,1928,0.0,0.0,0.0,0.0
8067,Brunei Darussalam,BRN,1929,0.0,0.0,0.0,0.0
8068,Brunei Darussalam,BRN,1930,0.0,0.0,0.0,0.0
8069,Brunei Darussalam,BRN,1931,0.0,0.0,0.0,0.0
8070,Brunei Darussalam,BRN,1932,0.0,0.0,0.0,0.0
8071,Brunei Darussalam,BRN,1933,0.003664,0.0,0.0,0.003664
8072,Brunei Darussalam,BRN,1934,0.043968,0.0,0.0,0.043968
8073,Brunei Darussalam,BRN,1935,0.025648,0.0,0.0,0.025648
8074,Brunei Darussalam,BRN,1936,0.076944,0.0,0.021984,0.05496
8075,Brunei Darussalam,BRN,1937,0.205184,0.0,0.043968,0.161216
8076,Brunei Darussalam,BRN,1938,0.216176,0.0,0.032976,0.1832
8077,Brunei Darussalam,BRN,1939,2.627088,0.0,2.396256,0.230832
8078,Brunei Darussalam,BRN,1940,2.960512,0.0,2.664095,0.296417
8079,Brunei Darussalam,BRN,1941,1.967568,0.0,1.90528,0.062288
8080,Brunei Darussalam,BRN,1942,1.24576,0.0,1.24576,0.0
8081,Brunei Darussalam,BRN,1943,1.872304,0.0,1.872304,0.0
8082,Brunei Darussalam,BRN,1944,2.495184,0.0,2.495184,0.0
8083,Brunei Darussalam,BRN,1945,0.919664,0.0,0.919664,0.0
8084,Brunei Darussalam,BRN,1946,0.945312,0.0,0.890352,0.05496
8085,Brunei Darussalam,BRN,1947,5.353104,0.0,5.301808,0.051296
8086,Brunei Darussalam,BRN,1948,0.080608,0.0,0.010514,0.070094
8087,Brunei Darussalam,BRN,1949,11.46832,0.0,10.29584,1.17248
8088,Brunei Darussalam,BRN,1950,0.414032,0.0,0.153888,0.260144
8089,Brunei Darussalam,BRN,1951,0.300448,0.0,0.032976,0.267472
8090,Brunei Darussalam,BRN,1952,0.322432,0.0,0.051296,0.271136
8091,Brunei Darussalam,BRN,1953,0.344416,0.0,0.076944,0.267472
8092,Brunei Darussalam,BRN,1954,0.359072,0.0,0.085141,0.273931
8093,Brunei Darussalam,BRN,1955,0.300448,0.0,0.032976,0.267472
8094,Brunei Darussalam,BRN,1956,0.296784,0.0,0.028955,0.267829
8095,Brunei Darussalam,BRN,1957,0.29312,0.0,0.029312,0.263808
8096,Brunei Darussalam,BRN,1958,0.318768,0.0,0.021734,0.297034
8097,Brunei Darussalam,BRN,1959,0.326096,0.0,0.028986,0.29711
8098,Brunei Darussalam,BRN,1960,0.333424,0.0,0.029312,0.304112
8099,Brunei Darussalam,BRN,1961,0.304112,0.0,0.029312,0.2748
8100,Brunei Darussalam,BRN,1962,0.370064,0.0,0.074013,0.296051
8101,Brunei Darussalam,BRN,1963,0.355408,0.0,0.05496,0.300448
8102,Brunei Darussalam,BRN,1964,0.340752,0.0,0.07328,0.267472
8103,Brunei Darussalam,BRN,1965,0.333424,0.0,0.010873,0.322551
8104,Brunei Darussalam,BRN,1966,0.490976,0.0,0.20152,0.289456
8105,Brunei Darussalam,BRN,1967,0.43968,0.0,0.144097,0.295583
8106,Brunei Darussalam,BRN,1968,0.428688,0.0,0.142896,0.285792
8107,Brunei Darussalam,BRN,1969,0.487312,0.0,0.16488,0.322432
8108,Brunei Darussalam,BRN,1970,8.203696,0.0,0.190528,0.388384
8109,Brunei Darussalam,BRN,1971,7.5112,0.0,0.260144,0.362736
8110,Brunei Darussalam,BRN,1972,9.45312,0.0,0.21984,0.736464
8111,Brunei Darussalam,BRN,1973,9.973408,0.0,0.249061,0.860724
8112,Brunei Darussalam,BRN,1974,8.178048,0.0,0.292989,1.36606
8113,Brunei Darussalam,BRN,1975,7.075184,0.0,0.300448,1.516896
8114,Brunei Darussalam,BRN,1976,6.019952,0.0,0.337293,1.022879
8115,Brunei Darussalam,BRN,1977,6.390016,0.0,0.443598,1.789058
8116,Brunei Darussalam,BRN,1978,9.533728,0.0,0.542272,3.601712
8117,Brunei Darussalam,BRN,1979,7.434256,0.0,0.637536,3.473472
8118,Brunei Darussalam,BRN,1980,6.877328,0.003664,0.674176,2.901888
8119,Brunei Darussalam,BRN,1981,2.059168,0.0,0.0,1.183472
8120,Brunei Darussalam,BRN,1982,2.664731,0.0,0.0,1.178207
8121,Brunei Darussalam,BRN,1983,2.733344,0.0,0.0,1.311712
8122,Brunei Darussalam,BRN,1984,1.916272,0.0,0.657112,1.097635
8123,Brunei Darussalam,BRN,1985,2.594112,0.0,1.223776,1.234768
8124,Brunei Darussalam,BRN,1986,2.297328,0.0,1.321147,0.943152
8125,Brunei Darussalam,BRN,1987,3.31592,0.0,1.1908,2.077488
8126,Brunei Darussalam,BRN,1988,5.712176,0.0,1.601168,4.063376
8127,Brunei Darussalam,BRN,1989,6.342384,0.0,1.57552,4.719232
8128,Brunei Darussalam,BRN,1990,6.188496,0.0,1.53888,4.590992
8129,Brunei Darussalam,BRN,1991,5.305472,0.0,1.637808,2.465872
8130,Brunei Darussalam,BRN,1992,5.210208,0.0,1.261303,2.804933
8131,Brunei Darussalam,BRN,1993,4.96472,0.0,1.604832,2.769984
8132,Brunei Darussalam,BRN,1994,4.68992,0.0,1.352016,2.627088
8133,Brunei Darussalam,BRN,1995,4.785184,0.0,1.089042,2.735439
8134,Brunei Darussalam,BRN,1996,4.741304,0.0,1.193564,2.822815
8135,Brunei Darussalam,BRN,1997,4.931744,0.0,1.278736,2.9312
8136,Brunei Darussalam,BRN,1998,5.158912,0.0,1.421632,3.048448
8137,Brunei Darussalam,BRN,1999,3.803232,0.0,1.546208,1.66712
8138,Brunei Darussalam,BRN,2000,4.590992,0.0,0.839056,3.044784
8139,Brunei Darussalam,BRN,2001,4.389472,0.0,0.901344,2.905552
8140,Brunei Darussalam,BRN,2002,4.253904,0.0,0.718144,2.850592
8141,Brunei Darussalam,BRN,2003,4.470165,0.0,0.838385,2.899566
8142,Brunei Darussalam,BRN,2004,4.87312,0.0,1.0076,3.24264
8143,Brunei Darussalam,BRN,2005,4.869456,0.0,1.058896,3.282944
8144,Brunei Darussalam,BRN,2006,4.737552,0.0,0.97096,3.238976
8145,Brunei Darussalam,BRN,2007,8.309952,0.0,1.846656,5.939344
8146,Brunei Darussalam,BRN,2008,8.991456,0.0,2.055504,6.492608
8147,Brunei Darussalam,BRN,2009,7.745739,0.0,1.754236,5.595976
8148,Brunei Darussalam,BRN,2010,8.0608,0.0,1.590176,6.126208
8149,Brunei Darussalam,BRN,2011,9.54472,0.0,1.956576,7.287696
8150,Brunei Darussalam,BRN,2012,9.499821,0.0,2.06571,7.112781
8151,Brunei Darussalam,BRN,2013,7.626062,0.0,1.656128,5.62424
8152,Brunei Darussalam,BRN,2014,8.830987,0.0,1.689104,6.771072
8153,Brunei Darussalam,BRN,2015,6.933294,0.0,1.645136,4.89144
8154,Brunei Darussalam,BRN,2016,7.632904,0.0,1.803499,5.340849
8155,Brunei Darussalam,BRN,2017,9.309383,0.0,1.927264,6.822368
8156,Brunei Darussalam,BRN,2018,9.344423,0.0,1.90599,7.026506
8157,Brunei Darussalam,BRN,2019,10.487509,0.362736,3.576064,5.97232
8158,Brunei Darussalam,BRN,2020,10.553166,0.380776,3.774237,6.112356
8159,Brunei Darussalam,BRN,2021,10.480519,0.385681,3.878683,5.810752
8330,Bulgaria,BGR,1920,1.0992,1.0992,0.0,0.0
8331,Bulgaria,BGR,1921,1.366672,1.366672,0.0,0.0
8332,Bulgaria,BGR,1922,1.509568,1.509568,0.0,0.0
8333,Bulgaria,BGR,1923,1.604832,1.604832,0.0,0.0
8334,Bulgaria,BGR,1924,1.842992,1.842992,0.0,0.0
8335,Bulgaria,BGR,1925,1.810016,1.810016,0.0,0.0
8336,Bulgaria,BGR,1926,1.780704,1.780704,0.0,0.0
8337,Bulgaria,BGR,1927,1.817344,1.817344,0.0,0.0
8338,Bulgaria,BGR,1928,2.13933,2.084816,0.0,0.0
8339,Bulgaria,BGR,1929,2.483568,2.407248,0.0,0.0
8340,Bulgaria,BGR,1930,2.402871,2.315648,0.0,0.0
8341,Bulgaria,BGR,1931,2.274928,2.224048,0.0,0.0
8342,Bulgaria,BGR,1932,2.637515,2.568464,0.0,0.0
8343,Bulgaria,BGR,1933,2.348148,2.289908,0.0,0.0
8344,Bulgaria,BGR,1934,2.439749,2.381688,0.0,0.0
8345,Bulgaria,BGR,1935,2.472784,2.421904,0.0,0.0
8346,Bulgaria,BGR,1936,2.513058,2.458544,0.0,0.0
8347,Bulgaria,BGR,1937,2.787769,2.722352,0.0,0.0
8348,Bulgaria,BGR,1938,3.17231,3.084986,0.0,0.0
8349,Bulgaria,BGR,1939,3.48375,3.396435,0.0,0.0
8350,Bulgaria,BGR,1940,4.100016,4.100016,0.0,0.0
8351,Bulgaria,BGR,1941,4.422448,4.422448,0.0,0.0
8352,Bulgaria,BGR,1942,5.34944,5.34944,0.0,0.0
8353,Bulgaria,BGR,1943,5.811104,5.811104,0.0,0.0
8354,Bulgaria,BGR,1944,4.388967,4.327184,0.0,0.0
8355,Bulgaria,BGR,1945,5.209227,5.089296,0.0,0.0
8356,Bulgaria,BGR,1946,4.975712,4.975712,0.0,0.0
8357,Bulgaria,BGR,1947,5.910032,5.910032,0.0,0.0
8358,Bulgaria,BGR,1948,6.220165,6.060256,0.0,0.0
8359,Bulgaria,BGR,1949,7.452576,7.452576,0.0,0.0
8360,Bulgaria,BGR,1950,7.49777,6.657076,0.542537,0.0
8361,Bulgaria,BGR,1951,8.164502,7.222168,0.629925,0.0
8362,Bulgaria,BGR,1952,9.428402,8.37224,0.721808,0.0
8363,Bulgaria,BGR,1953,10.586137,9.423808,0.817072,0.0
8364,Bulgaria,BGR,1954,11.39189,10.079664,0.926992,0.0
8365,Bulgaria,BGR,1955,12.091595,10.58896,1.102864,0.0
8366,Bulgaria,BGR,1956,12.967084,11.212337,1.329656,0.0
8367,Bulgaria,BGR,1957,14.388626,12.387984,1.564528,0.0
8368,Bulgaria,BGR,1958,15.62685,13.622752,1.542544,0.0
8369,Bulgaria,BGR,1959,19.622253,16.711504,2.202064,0.0
8370,Bulgaria,BGR,1960,22.2707,18.627176,2.85839,0.0
8371,Bulgaria,BGR,1961,25.94504,21.430736,3.649344,0.0
8372,Bulgaria,BGR,1962,30.704011,24.728336,5.041664,0.0
8373,Bulgaria,BGR,1963,34.374061,26.78384,6.499936,0.0
8374,Bulgaria,BGR,1964,42.818066,32.118624,9.423808,0.0
8375,Bulgaria,BGR,1965,46.269137,33.913005,10.904927,0.124586
8376,Bulgaria,BGR,1966,48.716006,34.745712,12.373328,0.186864
8377,Bulgaria,BGR,1967,55.107665,37.701402,15.180961,0.567958
8378,Bulgaria,BGR,1968,59.463509,39.293979,17.556806,0.875642
8379,Bulgaria,BGR,1969,66.307711,41.135728,22.507952,0.908672
8380,Bulgaria,BGR,1970,61.173973,33.124241,25.411982,0.824351
8381,Bulgaria,BGR,1971,64.221559,32.140608,29.60512,0.56792
8382,Bulgaria,BGR,1972,66.078922,32.807456,30.97912,0.381056
8383,Bulgaria,BGR,1973,68.717268,33.534805,32.76907,0.3847
8384,Bulgaria,BGR,1974,71.136529,33.137216,35.086464,0.839056
8385,Bulgaria,BGR,1975,72.922192,34.397632,34.207104,2.224048
8386,Bulgaria,BGR,1976,72.964812,31.713993,35.278887,3.890973
8387,Bulgaria,BGR,1977,75.795862,31.627648,36.991744,4.96472
8388,Bulgaria,BGR,1978,81.207088,33.892,39.593184,5.29448
8389,Bulgaria,BGR,1979,78.927902,34.97126,35.758983,5.664282
8390,Bulgaria,BGR,1980,77.250574,36.572317,30.933688,7.247049
8391,Bulgaria,BGR,1981,80.0868,37.13464,32.539984,7.892256
8392,Bulgaria,BGR,1982,89.844183,39.109536,39.402656,8.749632
8393,Bulgaria,BGR,1983,90.061303,39.027344,39.250839,9.199931
8394,Bulgaria,BGR,1984,87.044932,39.151483,36.000311,9.292294
8395,Bulgaria,BGR,1985,89.221333,41.099088,36.779232,8.951152
8396,Bulgaria,BGR,1986,91.172269,41.005467,38.173081,9.435178
8397,Bulgaria,BGR,1987,91.273155,41.771592,36.268485,10.782721
8398,Bulgaria,BGR,1988,86.913327,37.907744,34.287712,12.263408
8399,Bulgaria,BGR,1989,86.482227,38.576625,34.594025,11.020846
8400,Bulgaria,BGR,1990,76.699197,34.726386,26.467954,12.102421
8401,Bulgaria,BGR,1991,61.516959,31.781796,17.437714,10.142163
8402,Bulgaria,BGR,1992,57.366293,31.440894,15.168439,8.871779
8403,Bulgaria,BGR,1993,58.426648,33.046892,15.301223,8.147423
8404,Bulgaria,BGR,1994,56.40459,31.380278,14.658885,8.113976
8405,Bulgaria,BGR,1995,57.951033,31.313478,13.765163,9.974161
8406,Bulgaria,BGR,1996,58.501566,31.471125,13.983885,10.196783
8407,Bulgaria,BGR,1997,55.855871,34.01595,11.349112,8.228438
8408,Bulgaria,BGR,1998,53.174794,32.119868,12.226747,7.150494
8409,Bulgaria,BGR,1999,46.3789,26.603489,12.046053,6.153781
8410,Bulgaria,BGR,2000,45.464332,26.381933,10.658842,6.670664
8411,Bulgaria,BGR,2001,48.980165,30.06688,10.952889,6.180976
8412,Bulgaria,BGR,2002,46.155491,27.825167,10.938855,5.54984
8413,Bulgaria,BGR,2003,50.532395,31.196202,11.665234,5.796169
