index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
6789,"Bonaire, Saint Eustatius and Saba",BES,2011,0.074053,0.0,0.074053,0.0
6790,"Bonaire, Saint Eustatius and Saba",BES,2012,0.084272,0.0,0.084272,0.0
6791,"Bonaire, Saint Eustatius and Saba",BES,2013,0.084272,0.0,0.084272,0.0
6792,"Bonaire, Saint Eustatius and Saba",BES,2014,0.084272,0.0,0.084272,0.0
6793,"Bonaire, Saint Eustatius and Saba",BES,2015,0.095264,0.0,0.095264,0.0
6794,"Bonaire, Saint Eustatius and Saba",BES,2016,0.102592,0.0,0.102592,0.0
6795,"Bonaire, Saint Eustatius and Saba",BES,2017,0.102592,0.0,0.102592,0.0
6796,"Bonaire, Saint Eustatius and Saba",BES,2018,0.098928,0.0,0.098928,0.0
6797,"Bonaire, Saint Eustatius and Saba",BES,2019,0.10992,0.0,0.10992,0.0
6798,"Bonaire, Saint Eustatius and Saba",BES,2020,0.09385,0.0,0.09385,0.0
6799,"Bonaire, Saint Eustatius and Saba",BES,2021,0.103389,0.0,0.103389,0.0
7030,Bosnia and Herzegovina,BIH,1980,16.140719,11.580247,3.890542,0.500123
7031,Bosnia and Herzegovina,BIH,1981,17.566318,14.154842,2.752133,0.503286
7032,Bosnia and Herzegovina,BIH,1982,16.135967,12.568669,2.846122,0.56119
7033,Bosnia and Herzegovina,BIH,1983,17.375726,13.884368,2.773329,0.568682
7034,Bosnia and Herzegovina,BIH,1984,18.324131,14.898035,2.631567,0.653543
7035,Bosnia and Herzegovina,BIH,1985,18.69165,15.25988,2.627796,0.665106
7036,Bosnia and Herzegovina,BIH,1986,19.520177,15.748054,2.927724,0.703462
7037,Bosnia and Herzegovina,BIH,1987,19.056489,15.351863,2.767027,0.794794
7038,Bosnia and Herzegovina,BIH,1988,19.663324,15.686768,3.02271,0.811581
7039,Bosnia and Herzegovina,BIH,1989,19.602901,15.750029,2.861578,0.852971
7040,Bosnia and Herzegovina,BIH,1990,19.412494,15.439632,3.053039,0.789371
7041,Bosnia and Herzegovina,BIH,1991,13.734281,10.05251,2.812737,0.746242
7042,Bosnia and Herzegovina,BIH,1992,15.028713,12.58584,1.59384,0.78776
7043,Bosnia and Herzegovina,BIH,1993,12.580576,10.907728,1.344688,0.267472
7044,Bosnia and Herzegovina,BIH,1994,3.204952,1.174801,1.61032,0.322064
7045,Bosnia and Herzegovina,BIH,1995,3.402028,1.376183,1.654347,0.281825
7046,Bosnia and Herzegovina,BIH,1996,4.239503,1.998606,1.7089,0.473065
7047,Bosnia and Herzegovina,BIH,1997,8.365765,6.243456,1.762384,0.282128
7048,Bosnia and Herzegovina,BIH,1998,10.550597,7.958208,2.154432,0.322432
7049,Bosnia and Herzegovina,BIH,1999,10.333251,7.756688,2.132448,0.32976
7050,Bosnia and Herzegovina,BIH,2000,13.702201,9.707007,3.300382,0.457878
7051,Bosnia and Herzegovina,BIH,2001,13.262811,9.454176,3.245409,0.300365
7052,Bosnia and Herzegovina,BIH,2002,14.172601,10.453392,3.099744,0.282128
7053,Bosnia and Herzegovina,BIH,2003,14.35812,10.812464,2.850592,0.370064
7054,Bosnia and Herzegovina,BIH,2004,15.462454,11.090928,3.403856,0.582576
7055,Bosnia and Herzegovina,BIH,2005,16.045984,11.849376,3.136384,0.692496
7056,Bosnia and Herzegovina,BIH,2006,17.38682,12.894568,3.315223,0.728983
7057,Bosnia and Herzegovina,BIH,2007,17.474332,12.688432,3.543088,0.76944
7058,Bosnia and Herzegovina,BIH,2008,19.958649,14.575392,4.100016,0.762112
7059,Bosnia and Herzegovina,BIH,2009,20.537094,15.319184,4.3968,0.436016
7060,Bosnia and Herzegovina,BIH,2010,21.145704,15.869699,4.458316,0.457921
7061,Bosnia and Herzegovina,BIH,2011,23.761289,18.48488,4.418784,0.520288
7062,Bosnia and Herzegovina,BIH,2012,22.134174,17.232605,4.106665,0.479905
7063,Bosnia and Herzegovina,BIH,2013,21.801049,17.085232,4.004752,0.373728
7064,Bosnia and Herzegovina,BIH,2014,19.311786,14.549744,4.092688,0.34808
7065,Bosnia and Herzegovina,BIH,2015,18.460491,13.490848,4.253904,0.406704
7066,Bosnia and Herzegovina,BIH,2016,21.730408,16.150912,4.83648,0.42136
7067,Bosnia and Herzegovina,BIH,2017,22.156174,16.458688,4.89144,0.458
7068,Bosnia and Herzegovina,BIH,2018,22.075036,16.600674,4.639394,0.454411
7069,Bosnia and Herzegovina,BIH,2019,20.810377,15.33384,4.682592,0.428688
7070,Bosnia and Herzegovina,BIH,2020,20.932949,15.762171,4.379193,0.426328
7071,Bosnia and Herzegovina,BIH,2021,13.566311,8.294507,4.41825,0.488297
7302,Botswana,BWA,1980,0.985616,0.985616,0.0,0.0
7303,Botswana,BWA,1981,1.0076,1.0076,0.0,0.0
7304,Botswana,BWA,1982,1.0992,1.0992,0.0,0.0
7305,Botswana,BWA,1983,1.029584,1.029584,0.0,0.0
7306,Botswana,BWA,1984,1.04424,1.04424,0.0,0.0
7307,Botswana,BWA,1985,1.157824,1.157824,0.0,0.0
7308,Botswana,BWA,1986,1.066224,1.066224,0.0,0.0
7309,Botswana,BWA,1987,1.238432,1.238432,0.0,0.0
7310,Botswana,BWA,1988,1.30072,1.30072,0.0,0.0
7311,Botswana,BWA,1989,1.42896,1.42896,0.0,0.0
7312,Botswana,BWA,1990,2.700368,1.747728,0.95264,0.0
7313,Botswana,BWA,1991,2.634416,1.718416,0.916,0.0
7314,Botswana,BWA,1992,2.777312,1.943021,0.834291,0.0
7315,Botswana,BWA,1993,3.195008,1.9236,1.271408,0.0
7316,Botswana,BWA,1994,3.030128,1.952912,1.077216,0.0
7317,Botswana,BWA,1995,3.044784,1.974896,1.069888,0.0
7318,Botswana,BWA,1996,2.755328,1.586512,1.168816,0.0
7319,Botswana,BWA,1997,2.799296,1.700096,1.0992,0.0
7320,Botswana,BWA,1998,3.341568,2.022528,1.31904,0.0
7321,Botswana,BWA,1999,3.158368,1.59384,1.564528,0.0
7322,Botswana,BWA,2000,3.777584,2.05184,1.725744,0.0
7323,Botswana,BWA,2001,3.8472,2.004208,1.842992,0.0
7324,Botswana,BWA,2002,3.97544,2.08848,1.88696,0.0
7325,Botswana,BWA,2003,3.825216,1.802688,2.022528,0.0
7326,Botswana,BWA,2004,3.894832,1.982224,1.912608,0.0
7327,Botswana,BWA,2005,4.092688,2.139776,1.952912,0.0
7328,Botswana,BWA,2006,4.132992,2.090291,2.042701,0.0
7329,Botswana,BWA,2007,4.228256,1.934592,2.293664,0.0
7330,Botswana,BWA,2008,4.503056,1.952912,2.550144,0.0
7331,Botswana,BWA,2009,3.855444,1.577016,2.18215,0.0
7332,Botswana,BWA,2010,4.537275,1.991156,2.445859,0.0
7333,Botswana,BWA,2011,4.028802,1.43026,2.592805,0.0
7334,Botswana,BWA,2012,5.076711,2.32664,2.744336,0.0
7335,Botswana,BWA,2013,5.663055,2.773648,2.883568,0.0
7336,Botswana,BWA,2014,6.850164,3.843536,3.000816,0.0
7337,Botswana,BWA,2015,5.421209,2.896267,2.515468,0.003662
7338,Botswana,BWA,2016,6.348201,3.57034,2.772048,0.0
7339,Botswana,BWA,2017,7.077332,4.253904,2.817616,0.0
7340,Botswana,BWA,2018,7.504259,4.623968,2.879904,0.0
7341,Botswana,BWA,2019,6.782064,3.860278,2.921786,0.0
7342,Botswana,BWA,2020,6.258589,3.467812,2.790778,0.0
7343,Botswana,BWA,2021,6.499919,3.653634,2.846285,0.0
7574,Brazil,BRA,1980,185.471117,19.986728,150.210064,1.883259
7575,Brazil,BRA,1981,170.613975,19.723312,135.527696,1.68544
7576,Brazil,BRA,1982,170.81152,21.551648,133.193728,2.3816
7577,Brazil,BRA,1983,165.348839,23.926447,125.740255,3.378282
7578,Brazil,BRA,1984,167.076404,28.996896,122.062496,4.169632
7579,Brazil,BRA,1985,179.589112,34.870994,127.517108,4.994133
7580,Brazil,BRA,1986,196.613291,35.123104,142.375712,5.986976
7581,Brazil,BRA,1987,205.332593,40.234384,145.541408,6.639168
7582,Brazil,BRA,1988,207.06997,39.776384,147.651872,6.840688
7583,Brazil,BRA,1989,211.44488,39.930272,151.57968,7.306016
7584,Brazil,BRA,1990,218.658,37.094715,151.775296,7.483989
7585,Brazil,BRA,1991,229.394,42.466107,156.700232,7.335661
7586,Brazil,BRA,1992,233.601,41.203075,163.251665,7.98326
7587,Brazil,BRA,1993,244.306,42.34261,171.252419,8.72997
7588,Brazil,BRA,1994,254.002,43.666838,179.161864,8.985299
7589,Brazil,BRA,1995,268.678,45.582308,190.346969,9.602722
7590,Brazil,BRA,1996,289.311,46.468484,206.281426,10.60809
7591,Brazil,BRA,1997,306.949,47.044057,219.832627,11.863316
7592,Brazil,BRA,1998,317.359,45.590741,229.57814,12.411119
7593,Brazil,BRA,1999,327.256,46.804688,235.468487,14.068825
7594,Brazil,BRA,2000,340.183,50.460434,239.488193,18.442373
7595,Brazil,BRA,2001,346.166,49.426704,241.794706,23.18559
7596,Brazil,BRA,2002,347.765,48.688815,239.219326,29.292858
7597,Brazil,BRA,2003,344.645,51.933112,232.433668,30.91922
7598,Brazil,BRA,2004,361.434,53.832656,239.768252,38.215091
7599,Brazil,BRA,2005,364.371,50.948421,240.221198,39.619381
7600,Brazil,BRA,2006,368.871,50.837875,242.248571,42.052554
7601,Brazil,BRA,2007,390.573,54.989055,256.003342,43.245603
7602,Brazil,BRA,2008,412.638,55.315497,267.238809,51.302693
7603,Brazil,BRA,2009,389.775,43.586053,262.705409,40.958538
7604,Brazil,BRA,2010,440.269,56.688185,286.079991,55.048824
7605,Brazil,BRA,2011,462.58,62.292401,303.885017,53.100582
7606,Brazil,BRA,2012,498.309,61.016471,327.733969,63.39656
7607,Brazil,BRA,2013,532.418,65.604089,342.338124,74.703787
7608,Brazil,BRA,2014,557.901,69.033897,356.753378,81.285725
7609,Brazil,BRA,2015,529.353,69.451663,330.358576,80.464761
7610,Brazil,BRA,2016,492.748,63.831218,312.939113,69.665669
7611,Brazil,BRA,2017,497.412678,67.321878,316.425222,70.68779
7612,Brazil,BRA,2018,477.10213,65.840737,300.605153,67.417072
7613,Brazil,BRA,2019,475.104581,61.887745,302.333585,67.121321
7614,Brazil,BRA,2020,442.306003,56.240806,281.089414,59.026096
7615,Brazil,BRA,2021,488.88107,68.229888,296.986854,75.974385
7846,British Virgin Islands,VGB,1980,0.029312,0.0,0.029312,0.0
7847,British Virgin Islands,VGB,1981,0.043968,0.0,0.043968,0.0
7848,British Virgin Islands,VGB,1982,0.03664,0.0,0.03664,0.0
7849,British Virgin Islands,VGB,1983,0.040304,0.0,0.040304,0.0
7850,British Virgin Islands,VGB,1984,0.040304,0.0,0.040304,0.0
7851,British Virgin Islands,VGB,1985,0.047632,0.0,0.047632,0.0
7852,British Virgin Islands,VGB,1986,0.05496,0.0,0.05496,0.0
7853,British Virgin Islands,VGB,1987,0.062288,0.0,0.062288,0.0
7854,British Virgin Islands,VGB,1988,0.065952,0.0,0.065952,0.0
7855,British Virgin Islands,VGB,1989,0.065952,0.0,0.065952,0.0
7856,British Virgin Islands,VGB,1990,0.065952,0.0,0.065952,0.0
7857,British Virgin Islands,VGB,1991,0.07328,0.0,0.07328,0.0
7858,British Virgin Islands,VGB,1992,0.084272,0.0,0.084272,0.0
7859,British Virgin Islands,VGB,1993,0.087936,0.0,0.087936,0.0
7860,British Virgin Islands,VGB,1994,0.098928,0.0,0.098928,0.0
7861,British Virgin Islands,VGB,1995,0.10992,0.0,0.10992,0.0
7862,British Virgin Islands,VGB,1996,0.117248,0.0,0.117248,0.0
7863,British Virgin Islands,VGB,1997,0.117248,0.0,0.117248,0.0
7864,British Virgin Islands,VGB,1998,0.120912,0.0,0.120912,0.0
7865,British Virgin Islands,VGB,1999,0.120912,0.0,0.120912,0.0
7866,British Virgin Islands,VGB,2000,0.124576,0.0,0.124576,0.0
7867,British Virgin Islands,VGB,2001,0.12824,0.0,0.12824,0.0
7868,British Virgin Islands,VGB,2002,0.135568,0.0,0.135568,0.0
7869,British Virgin Islands,VGB,2003,0.14656,0.0,0.14656,0.0
7870,British Virgin Islands,VGB,2004,0.161216,0.0,0.161216,0.0
7871,British Virgin Islands,VGB,2005,0.179536,0.0,0.179536,0.0
7872,British Virgin Islands,VGB,2006,0.1832,0.0,0.1832,0.0
7873,British Virgin Islands,VGB,2007,0.186864,0.0,0.186864,0.0
7874,British Virgin Islands,VGB,2008,0.190528,0.0,0.190528,0.0
7875,British Virgin Islands,VGB,2009,0.190528,0.0,0.190528,0.0
7876,British Virgin Islands,VGB,2010,0.197856,0.0,0.197856,0.0
7877,British Virgin Islands,VGB,2011,0.20152,0.0,0.20152,0.0
7878,British Virgin Islands,VGB,2012,0.20152,0.0,0.20152,0.0
7879,British Virgin Islands,VGB,2013,0.20152,0.0,0.20152,0.0
7880,British Virgin Islands,VGB,2014,0.212512,0.0,0.212512,0.0
7881,British Virgin Islands,VGB,2015,0.212512,0.0,0.212512,0.0
7882,British Virgin Islands,VGB,2016,0.212512,0.0,0.212512,0.0
7883,British Virgin Islands,VGB,2017,0.168544,0.0,0.168544,0.0
7884,British Virgin Islands,VGB,2018,0.161216,0.0,0.161216,0.0
7885,British Virgin Islands,VGB,2019,0.168544,0.0,0.168544,0.0
7886,British Virgin Islands,VGB,2020,0.143903,0.0,0.143903,0.0
7887,British Virgin Islands,VGB,2021,0.158529,0.0,0.158529,0.0
8118,Brunei Darussalam,BRN,1980,6.877328,0.003664,0.674176,2.901888
8119,Brunei Darussalam,BRN,1981,2.059168,0.0,0.0,1.183472
8120,Brunei Darussalam,BRN,1982,2.664731,0.0,0.0,1.178207
8121,Brunei Darussalam,BRN,1983,2.733344,0.0,0.0,1.311712
8122,Brunei Darussalam,BRN,1984,1.916272,0.0,0.657112,1.097635
8123,Brunei Darussalam,BRN,1985,2.594112,0.0,1.223776,1.234768
8124,Brunei Darussalam,BRN,1986,2.297328,0.0,1.321147,0.943152
8125,Brunei Darussalam,BRN,1987,3.31592,0.0,1.1908,2.077488
8126,Brunei Darussalam,BRN,1988,5.712176,0.0,1.601168,4.063376
8127,Brunei Darussalam,BRN,1989,6.342384,0.0,1.57552,4.719232
8128,Brunei Darussalam,BRN,1990,6.188496,0.0,1.53888,4.590992
8129,Brunei Darussalam,BRN,1991,5.305472,0.0,1.637808,2.465872
8130,Brunei Darussalam,BRN,1992,5.210208,0.0,1.261303,2.804933
8131,Brunei Darussalam,BRN,1993,4.96472,0.0,1.604832,2.769984
8132,Brunei Darussalam,BRN,1994,4.68992,0.0,1.352016,2.627088
8133,Brunei Darussalam,BRN,1995,4.785184,0.0,1.089042,2.735439
8134,Brunei Darussalam,BRN,1996,4.741304,0.0,1.193564,2.822815
8135,Brunei Darussalam,BRN,1997,4.931744,0.0,1.278736,2.9312
8136,Brunei Darussalam,BRN,1998,5.158912,0.0,1.421632,3.048448
8137,Brunei Darussalam,BRN,1999,3.803232,0.0,1.546208,1.66712
8138,Brunei Darussalam,BRN,2000,4.590992,0.0,0.839056,3.044784
8139,Brunei Darussalam,BRN,2001,4.389472,0.0,0.901344,2.905552
8140,Brunei Darussalam,BRN,2002,4.253904,0.0,0.718144,2.850592
8141,Brunei Darussalam,BRN,2003,4.470165,0.0,0.838385,2.899566
8142,Brunei Darussalam,BRN,2004,4.87312,0.0,1.0076,3.24264
8143,Brunei Darussalam,BRN,2005,4.869456,0.0,1.058896,3.282944
8144,Brunei Darussalam,BRN,2006,4.737552,0.0,0.97096,3.238976
8145,Brunei Darussalam,BRN,2007,8.309952,0.0,1.846656,5.939344
8146,Brunei Darussalam,BRN,2008,8.991456,0.0,2.055504,6.492608
8147,Brunei Darussalam,BRN,2009,7.745739,0.0,1.754236,5.595976
8148,Brunei Darussalam,BRN,2010,8.0608,0.0,1.590176,6.126208
8149,Brunei Darussalam,BRN,2011,9.54472,0.0,1.956576,7.287696
8150,Brunei Darussalam,BRN,2012,9.499821,0.0,2.06571,7.112781
8151,Brunei Darussalam,BRN,2013,7.626062,0.0,1.656128,5.62424
8152,Brunei Darussalam,BRN,2014,8.830987,0.0,1.689104,6.771072
8153,Brunei Darussalam,BRN,2015,6.933294,0.0,1.645136,4.89144
8154,Brunei Darussalam,BRN,2016,7.632904,0.0,1.803499,5.340849
8155,Brunei Darussalam,BRN,2017,9.309383,0.0,1.927264,6.822368
8156,Brunei Darussalam,BRN,2018,9.344423,0.0,1.90599,7.026506
8157,Brunei Darussalam,BRN,2019,10.487509,0.362736,3.576064,5.97232
8158,Brunei Darussalam,BRN,2020,10.553166,0.380776,3.774237,6.112356
8159,Brunei Darussalam,BRN,2021,10.480519,0.385681,3.878683,5.810752
8390,Bulgaria,BGR,1980,77.250574,36.572317,30.933688,7.247049
8391,Bulgaria,BGR,1981,80.0868,37.13464,32.539984,7.892256
8392,Bulgaria,BGR,1982,89.844183,39.109536,39.402656,8.749632
8393,Bulgaria,BGR,1983,90.061303,39.027344,39.250839,9.199931
8394,Bulgaria,BGR,1984,87.044932,39.151483,36.000311,9.292294
8395,Bulgaria,BGR,1985,89.221333,41.099088,36.779232,8.951152
8396,Bulgaria,BGR,1986,91.172269,41.005467,38.173081,9.435178
8397,Bulgaria,BGR,1987,91.273155,41.771592,36.268485,10.782721
8398,Bulgaria,BGR,1988,86.913327,37.907744,34.287712,12.263408
8399,Bulgaria,BGR,1989,86.482227,38.576625,34.594025,11.020846
8400,Bulgaria,BGR,1990,76.699197,34.726386,26.467954,12.102421
8401,Bulgaria,BGR,1991,61.516959,31.781796,17.437714,10.142163
8402,Bulgaria,BGR,1992,57.366293,31.440894,15.168439,8.871779
8403,Bulgaria,BGR,1993,58.426648,33.046892,15.301223,8.147423
8404,Bulgaria,BGR,1994,56.40459,31.380278,14.658885,8.113976
8405,Bulgaria,BGR,1995,57.951033,31.313478,13.765163,9.974161
8406,Bulgaria,BGR,1996,58.501566,31.471125,13.983885,10.196783
8407,Bulgaria,BGR,1997,55.855871,34.01595,11.349112,8.228438
8408,Bulgaria,BGR,1998,53.174794,32.119868,12.226747,7.150494
8409,Bulgaria,BGR,1999,46.3789,26.603489,12.046053,6.153781
8410,Bulgaria,BGR,2000,45.464332,26.381933,10.658842,6.670664
8411,Bulgaria,BGR,2001,48.980165,30.06688,10.952889,6.180976
8412,Bulgaria,BGR,2002,46.155491,27.825167,10.938855,5.54984
8413,Bulgaria,BGR,2003,50.532395,31.196202,11.665234,5.796169
8414,Bulgaria,BGR,2004,49.583352,29.945777,11.71721,5.812426
8415,Bulgaria,BGR,2005,50.654402,29.490967,12.27498,6.567927
8416,Bulgaria,BGR,2006,51.891855,29.995413,12.710369,6.726971
8417,Bulgaria,BGR,2007,55.737583,33.367825,12.515475,6.889115
8418,Bulgaria,BGR,2008,54.076123,32.49231,11.899065,6.7182
8419,Bulgaria,BGR,2009,45.812407,27.278539,11.407991,5.052382
8420,Bulgaria,BGR,2010,47.858926,29.298743,11.00212,5.371912
8421,Bulgaria,BGR,2011,53.174763,34.485745,10.192228,6.148541
8422,Bulgaria,BGR,2012,48.338905,29.417049,10.722759,5.759238
8423,Bulgaria,BGR,2013,42.678602,25.001701,9.714811,5.608733
8424,Bulgaria,BGR,2014,45.266301,26.583342,10.704298,5.589405
8425,Bulgaria,BGR,2015,48.260534,27.680239,11.662452,5.931801
8426,Bulgaria,BGR,2016,45.48431,24.1565,12.067898,5.938794
8427,Bulgaria,BGR,2017,47.569757,25.793896,12.338317,6.038602
8428,Bulgaria,BGR,2018,43.616065,22.089263,12.555814,5.781013
8429,Bulgaria,BGR,2019,42.255765,20.767134,13.091638,5.244746
8430,Bulgaria,BGR,2020,36.967113,16.597579,12.141451,5.36171
8431,Bulgaria,BGR,2021,42.56021,20.853566,12.778482,6.06179
8662,Burkina Faso,BFA,1980,0.432352,0.0,0.432352,0.0
8663,Burkina Faso,BFA,1981,0.556928,0.0,0.556928,0.0
8664,Burkina Faso,BFA,1982,0.575248,0.0,0.575248,0.0
8665,Burkina Faso,BFA,1983,0.593568,0.0,0.593568,0.0
8666,Burkina Faso,BFA,1984,0.465328,0.0,0.465328,0.0
8667,Burkina Faso,BFA,1985,0.47632,0.0,0.47632,0.0
8668,Burkina Faso,BFA,1986,0.479984,0.0,0.479984,0.0
8669,Burkina Faso,BFA,1987,0.516624,0.0,0.516624,0.0
8670,Burkina Faso,BFA,1988,0.553264,0.0,0.553264,0.0
8671,Burkina Faso,BFA,1989,0.820736,0.0,0.820736,0.0
8672,Burkina Faso,BFA,1990,0.582576,0.0,0.582576,0.0
8673,Burkina Faso,BFA,1991,0.626544,0.0,0.626544,0.0
8674,Burkina Faso,BFA,1992,0.630208,0.0,0.630208,0.0
8675,Burkina Faso,BFA,1993,0.626544,0.0,0.626544,0.0
8676,Burkina Faso,BFA,1994,0.644864,0.0,0.644864,0.0
8677,Burkina Faso,BFA,1995,0.62411,0.0,0.611888,0.0
8678,Burkina Faso,BFA,1996,0.7047,0.0,0.692496,0.0
8679,Burkina Faso,BFA,1997,0.804007,0.0,0.78776,0.0
8680,Burkina Faso,BFA,1998,0.858942,0.0,0.84272,0.0
8681,Burkina Faso,BFA,1999,0.915606,0.0,0.84272,0.0
8682,Burkina Faso,BFA,2000,1.02971,0.0,0.98928,0.0
8683,Burkina Faso,BFA,2001,0.991095,0.0,0.97096,0.0
8684,Burkina Faso,BFA,2002,1.001313,0.0,0.98928,0.0
8685,Burkina Faso,BFA,2003,1.074545,0.0,1.06256,0.0
8686,Burkina Faso,BFA,2004,1.100145,0.0,1.088208,0.0
8687,Burkina Faso,BFA,2005,1.12208,0.0,1.110192,0.0
8688,Burkina Faso,BFA,2006,1.356465,0.0,1.344688,0.0
8689,Burkina Faso,BFA,2007,1.590799,0.0,1.579184,0.0
8690,Burkina Faso,BFA,2008,1.733545,0.0,1.553536,0.0
8691,Burkina Faso,BFA,2009,1.828977,0.0,1.61216,0.0
8692,Burkina Faso,BFA,2010,2.036372,0.0,1.810016,0.0
8693,Burkina Faso,BFA,2011,2.130933,0.0,1.90528,0.0
8694,Burkina Faso,BFA,2012,2.618914,0.0,2.366944,0.0
8695,Burkina Faso,BFA,2013,2.86384,0.0,2.63808,0.0
8696,Burkina Faso,BFA,2014,2.911488,0.0,2.755328,0.0
8697,Burkina Faso,BFA,2015,3.714985,0.0,3.191869,0.0
8698,Burkina Faso,BFA,2016,3.903988,0.0,3.264624,0.0
8699,Burkina Faso,BFA,2017,4.519039,0.0,3.821552,0.0
8700,Burkina Faso,BFA,2018,4.94786,0.0,4.180624,0.0
8701,Burkina Faso,BFA,2019,5.29633,0.0,4.443845,0.0
8702,Burkina Faso,BFA,2020,5.388991,0.0,4.536506,0.0
8703,Burkina Faso,BFA,2021,5.698262,0.0,4.845777,0.0
8934,Burundi,BDI,1980,0.14656,0.007149,0.139411,0.0
8935,Burundi,BDI,1981,0.157552,0.007328,0.150224,0.0
8936,Burundi,BDI,1982,0.157552,0.014656,0.142896,0.0
8937,Burundi,BDI,1983,0.205184,0.01832,0.186864,0.0
8938,Burundi,BDI,1984,0.21984,0.018631,0.201209,0.0
8939,Burundi,BDI,1985,0.230832,0.014656,0.216176,0.0
8940,Burundi,BDI,1986,0.234496,0.01832,0.216176,0.0
8941,Burundi,BDI,1987,0.249152,0.025648,0.223504,0.0
8942,Burundi,BDI,1988,0.227168,0.018029,0.209139,0.0
8943,Burundi,BDI,1989,0.267472,0.01832,0.249152,0.0
8944,Burundi,BDI,1990,0.208848,0.014656,0.194192,0.0
8945,Burundi,BDI,1991,0.23816,0.014656,0.223504,0.0
8946,Burundi,BDI,1992,0.216176,0.01832,0.197856,0.0
8947,Burundi,BDI,1993,0.227168,0.018029,0.209139,0.0
8948,Burundi,BDI,1994,0.234496,0.01832,0.216176,0.0
8949,Burundi,BDI,1995,0.23816,0.01832,0.21984,0.0
8950,Burundi,BDI,1996,0.241824,0.018047,0.223777,0.0
8951,Burundi,BDI,1997,0.249152,0.018054,0.231098,0.0
8952,Burundi,BDI,1998,0.249152,0.018054,0.231098,0.0
8953,Burundi,BDI,1999,0.252816,0.007223,0.245593,0.0
8954,Burundi,BDI,2000,0.271136,0.00723,0.263906,0.0
8955,Burundi,BDI,2001,0.205184,0.010799,0.194385,0.0
8956,Burundi,BDI,2002,0.212512,0.010992,0.20152,0.0
8957,Burundi,BDI,2003,0.161216,0.007328,0.153888,0.0
8958,Burundi,BDI,2004,0.197856,0.007328,0.190528,0.0
8959,Burundi,BDI,2005,0.153888,0.007328,0.14656,0.0
8960,Burundi,BDI,2006,0.1832,0.014656,0.168544,0.0
8961,Burundi,BDI,2007,0.20152,0.010796,0.190724,0.0
8962,Burundi,BDI,2008,0.208848,0.014656,0.194192,0.0
8963,Burundi,BDI,2009,0.168544,0.014656,0.153888,0.0
8964,Burundi,BDI,2010,0.296784,0.01832,0.278464,0.0
8965,Burundi,BDI,2011,0.354138,0.010992,0.32976,0.0
8966,Burundi,BDI,2012,0.37917,0.029033,0.32299,0.0
8967,Burundi,BDI,2013,0.397996,0.021984,0.337088,0.0
8968,Burundi,BDI,2014,0.375205,0.014656,0.333424,0.0
8969,Burundi,BDI,2015,0.394157,0.007328,0.34808,0.0
8970,Burundi,BDI,2016,0.467437,0.040304,0.388384,0.0
8971,Burundi,BDI,2017,0.530397,0.021984,0.490976,0.0
8972,Burundi,BDI,2018,0.683828,0.018223,0.626856,0.0
8973,Burundi,BDI,2019,0.717894,0.047632,0.6412,0.0
8974,Burundi,BDI,2020,0.657129,0.046479,0.581588,0.0
8975,Burundi,BDI,2021,0.692908,0.049964,0.613882,0.0
9206,Cambodia,KHM,1980,0.285792,0.0,0.285792,0.0
9207,Cambodia,KHM,1981,0.300448,0.0,0.300448,0.0
9208,Cambodia,KHM,1982,0.337088,0.0,0.337088,0.0
9209,Cambodia,KHM,1983,0.3664,0.0,0.3664,0.0
9210,Cambodia,KHM,1984,0.410368,0.0,0.410368,0.0
9211,Cambodia,KHM,1985,0.417696,0.0,0.417696,0.0
9212,Cambodia,KHM,1986,0.432352,0.0,0.432352,0.0
9213,Cambodia,KHM,1987,0.436016,0.0,0.436016,0.0
9214,Cambodia,KHM,1988,0.450672,0.0,0.450672,0.0
9215,Cambodia,KHM,1989,0.450672,0.0,0.450672,0.0
9216,Cambodia,KHM,1990,1.260416,0.0,1.260416,0.0
9217,Cambodia,KHM,1991,1.304384,0.0,1.304384,0.0
9218,Cambodia,KHM,1992,1.348352,0.0,1.348352,0.0
9219,Cambodia,KHM,1993,1.384992,0.0,1.384992,0.0
9220,Cambodia,KHM,1994,1.425296,0.0,1.425296,0.0
9221,Cambodia,KHM,1995,1.498576,0.0,1.498576,0.0
9222,Cambodia,KHM,1996,1.516896,0.0,1.516896,0.0
9223,Cambodia,KHM,1997,1.4656,0.0,1.4656,0.0
9224,Cambodia,KHM,1998,1.875968,0.0,1.875968,0.0
9225,Cambodia,KHM,1999,1.894288,0.0,1.894288,0.0
9226,Cambodia,KHM,2000,1.974896,0.0,1.974896,0.0
9227,Cambodia,KHM,2001,2.249696,0.0,2.249696,0.0
9228,Cambodia,KHM,2002,2.205728,0.0,2.205728,0.0
9229,Cambodia,KHM,2003,2.377936,0.0,2.377936,0.0
9230,Cambodia,KHM,2004,2.443888,0.0,2.443888,0.0
9231,Cambodia,KHM,2005,2.773648,0.0,2.773648,0.0
9232,Cambodia,KHM,2006,2.997152,0.0,2.997152,0.0
9233,Cambodia,KHM,2007,3.471142,0.0,3.418512,0.0
9234,Cambodia,KHM,2008,3.866716,0.0,3.495456,0.0
9235,Cambodia,KHM,2009,4.557086,0.029335,4.180291,0.0
9236,Cambodia,KHM,2010,5.078142,0.095333,4.612669,0.0
9237,Cambodia,KHM,2011,5.274698,0.10992,4.733888,0.0
