index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
17287,Estonia,EST,1901,0.777997,0.591177,0.18682,0.0,0.0,0.0,0.0,0.0
17288,Estonia,EST,1902,0.751422,0.576011,0.17541,0.0,0.0,0.0,0.0,0.0
17289,Estonia,EST,1903,0.735033,0.579791,0.155243,0.0,0.0,0.0,0.0,0.0
17290,Estonia,EST,1904,0.817786,0.658318,0.159468,0.0,0.0,0.0,0.0,0.0
17291,Estonia,EST,1905,0.729977,0.617387,0.112589,0.0,0.0,0.0,0.0,0.0
17292,Estonia,EST,1906,0.832624,0.70456,0.128065,0.0,0.0,0.0,0.0,0.0
17293,Estonia,EST,1907,0.932615,0.798766,0.133849,0.0,0.0,0.0,0.0,0.0
17294,Estonia,EST,1908,0.938336,0.804432,0.133904,0.0,0.0,0.0,0.0,0.0
17295,Estonia,EST,1909,0.990527,0.846908,0.143619,0.0,0.0,0.0,0.0,0.0
17296,Estonia,EST,1910,0.971407,0.821279,0.150128,0.0,0.0,0.0,0.0,0.0
17297,Estonia,EST,1911,1.007137,0.867444,0.139692,0.0,0.0,0.0,0.0,0.0
17298,Estonia,EST,1912,1.140863,1.001196,0.139667,0.0,0.0,0.0,0.0,0.0
17299,Estonia,EST,1913,1.23934,1.105989,0.133351,0.0,0.0,0.0,0.0,0.0
17300,Estonia,EST,1914,1.118532,0.97703,0.141502,0.0,0.0,0.0,0.0,0.0
17301,Estonia,EST,1915,1.026662,0.867644,0.159018,0.0,0.0,0.0,0.0,0.0
17302,Estonia,EST,1916,1.094245,0.924117,0.170128,0.0,0.0,0.0,0.0,0.0
17303,Estonia,EST,1917,1.007063,0.857012,0.150051,0.0,0.0,0.0,0.0,0.0
17304,Estonia,EST,1918,0.401622,0.337549,0.064073,0.0,0.0,0.0,0.0,0.0
17305,Estonia,EST,1919,0.343045,0.260083,0.082962,0.0,0.0,0.0,0.0,0.0
17306,Estonia,EST,1920,0.312815,0.24059,0.072226,0.0,0.0,0.0,0.0,0.0
17307,Estonia,EST,1921,0.339243,0.270622,0.068564,5.7e-05,0.0,0.0,0.0,0.0
17308,Estonia,EST,1922,0.413728,0.329592,0.084085,5.2e-05,0.0,0.0,0.0,0.0
17309,Estonia,EST,1923,0.457024,0.362334,0.094653,3.6e-05,0.0,0.0,0.0,0.0
17310,Estonia,EST,1924,0.544502,0.448938,0.095269,0.000294,0.0,0.0,0.0,0.0
17311,Estonia,EST,1925,0.537415,0.433723,0.103186,0.000506,0.0,0.0,0.0,0.0
17312,Estonia,EST,1926,0.778661,0.65976,0.118324,0.000577,0.0,0.0,0.0,0.0
17313,Estonia,EST,1927,0.968085,0.825979,0.141508,0.000598,0.0,0.0,0.0,0.0
17314,Estonia,EST,1928,1.087648,0.943662,0.137804,0.000656,0.005527,0.0,0.0,0.0
17315,Estonia,EST,1929,1.169113,0.989121,0.172324,0.000829,0.006838,0.0,0.0,0.0
17316,Estonia,EST,1930,1.582473,1.235664,0.336855,0.001099,0.008854,0.0,0.0,0.0
17317,Estonia,EST,1931,1.899622,1.480137,0.408192,0.001815,0.009478,0.0,0.0,0.0
17318,Estonia,EST,1932,2.138192,1.75553,0.370567,0.00211,0.009985,0.0,0.0,0.0
17319,Estonia,EST,1933,2.388565,2.011579,0.366716,0.00244,0.007829,0.0,0.0,0.0
17320,Estonia,EST,1934,2.888704,2.464247,0.411124,0.003122,0.010211,0.0,0.0,0.0
17321,Estonia,EST,1935,3.271015,2.825782,0.428623,0.003643,0.012967,0.0,0.0,0.0
17322,Estonia,EST,1936,3.753122,3.267982,0.463636,0.00452,0.016985,0.0,0.0,0.0
17323,Estonia,EST,1937,3.839335,3.332012,0.486666,0.004816,0.015842,0.0,0.0,0.0
17324,Estonia,EST,1938,4.053926,3.516075,0.516445,0.004863,0.016544,0.0,0.0,0.0
17325,Estonia,EST,1939,4.102295,3.561742,0.51915,0.004856,0.016547,0.0,0.0,0.0
17326,Estonia,EST,1940,4.903355,4.357589,0.521935,0.006961,0.016869,0.0,0.0,0.0
17327,Estonia,EST,1941,4.308338,3.746745,0.544701,0.0,0.016892,0.0,0.0,0.0
17328,Estonia,EST,1942,2.339343,1.761208,0.578135,0.0,0.0,0.0,0.0,0.0
17329,Estonia,EST,1943,2.441474,1.947288,0.494186,0.0,0.0,0.0,0.0,0.0
17330,Estonia,EST,1944,3.540591,2.87705,0.663542,0.0,0.0,0.0,0.0,0.0
17331,Estonia,EST,1945,3.750254,3.419742,0.3183,0.006938,0.005274,0.0,0.0,0.0
17332,Estonia,EST,1946,4.216014,3.831889,0.366198,0.007968,0.009959,0.0,0.0,0.0
17333,Estonia,EST,1947,5.077498,4.60811,0.445523,0.009769,0.014095,0.0,0.0,0.0
17334,Estonia,EST,1948,5.404445,4.875812,0.498368,0.010855,0.01941,0.0,0.0,0.0
17335,Estonia,EST,1949,6.14404,5.527177,0.582075,0.011239,0.023549,0.0,0.0,0.0
17336,Estonia,EST,1950,6.850156,6.154165,0.650145,0.014874,0.030972,0.0,0.0,6.215672
17337,Estonia,EST,1951,7.425161,6.671115,0.701356,0.016098,0.036591,0.0,0.0,6.651367
17338,Estonia,EST,1952,7.952025,7.098682,0.795186,0.016473,0.041683,0.0,0.0,7.035671
17339,Estonia,EST,1953,8.413821,7.466817,0.88198,0.01778,0.047245,0.0,0.0,7.35921
17340,Estonia,EST,1954,9.190839,8.134172,0.980914,0.019466,0.056286,0.0,0.0,7.951928
17341,Estonia,EST,1955,10.42245,9.183503,1.1488,0.02342,0.066727,0.0,0.0,8.921223
17342,Estonia,EST,1956,11.426971,9.972779,1.3484,0.031918,0.073874,0.0,0.0,9.684284
17343,Estonia,EST,1957,12.505593,10.823925,1.545207,0.050477,0.085985,0.0,0.0,10.501913
17344,Estonia,EST,1958,13.349294,11.410453,1.763027,0.076569,0.099245,0.0,0.0,11.125654
17345,Estonia,EST,1959,14.03723,11.864513,1.957921,0.099075,0.115722,0.0,0.0,11.629061
17346,Estonia,EST,1960,14.617308,12.166677,2.185864,0.128769,0.135998,0.0,0.0,12.000443
17347,Estonia,EST,1961,15.074554,12.316213,2.434366,0.171826,0.152149,0.0,0.0,12.223506
17348,Estonia,EST,1962,15.820704,12.624653,2.804176,0.220163,0.171713,0.0,0.0,12.675221
17349,Estonia,EST,1963,16.963813,13.373386,3.132269,0.275145,0.183013,0.0,0.0,13.436258
17350,Estonia,EST,1964,18.038224,14.073973,3.42767,0.341554,0.195028,0.0,0.0,14.121775
17351,Estonia,EST,1965,19.13474,14.800177,3.71506,0.401792,0.21771,0.0,0.0,14.810124
17352,Estonia,EST,1966,20.207291,15.494757,4.020728,0.450911,0.240895,0.0,0.0,15.474933
17353,Estonia,EST,1967,21.126862,15.90605,4.462637,0.502594,0.255582,0.0,0.0,16.00834
17354,Estonia,EST,1968,21.716766,16.049082,4.848257,0.555182,0.264246,0.0,0.0,16.276677
17355,Estonia,EST,1969,22.61354,16.482968,5.257591,0.601473,0.271509,0.0,0.0,16.766867
17356,Estonia,EST,1970,23.789536,17.309025,5.643288,0.548861,0.288362,0.0,0.0,17.466633
17357,Estonia,EST,1971,25.248327,18.048607,6.142492,0.634412,0.308201,0.114615,0.0,18.365171
17358,Estonia,EST,1972,26.571408,18.742303,6.7213,0.67231,0.325061,0.110434,0.0,19.148867
17359,Estonia,EST,1973,27.700382,19.184997,7.316278,0.71988,0.346189,0.133038,0.0,19.788121
17360,Estonia,EST,1974,28.762138,19.514901,7.955455,0.77435,0.369255,0.148178,0.0,20.368098
17361,Estonia,EST,1975,30.241387,20.322989,8.50092,0.854123,0.39698,0.166375,0.0,21.236273
17362,Estonia,EST,1976,31.404337,21.073087,8.79154,0.948346,0.404807,0.186557,0.0,21.879143
17363,Estonia,EST,1977,32.471624,21.630607,9.195631,1.027263,0.414664,0.203459,0.0,22.438791
17364,Estonia,EST,1978,33.58172,21.837471,10.013252,1.094045,0.414949,0.222003,0.0,23.019294
17365,Estonia,EST,1979,33.857242,22.027123,10.133404,1.172797,0.402637,0.121282,0.0,23.053215
17366,Estonia,EST,1980,35.19275,23.112951,10.329941,1.218933,0.409775,0.12115,0.0,23.827458
17367,Estonia,EST,1981,34.519861,21.768788,10.847793,1.357859,0.420342,0.125078,0.0,23.233682
17368,Estonia,EST,1982,35.171721,22.216495,10.970599,1.446945,0.412348,0.125334,0.0,23.520351
17369,Estonia,EST,1983,35.67498,22.403468,11.137636,1.577709,0.430904,0.125262,0.0,23.693065
17370,Estonia,EST,1984,35.994132,22.63169,11.059978,1.735693,0.441286,0.125486,0.0,23.740889
17371,Estonia,EST,1985,38.825543,25.380607,10.990468,1.875773,0.446975,0.13172,0.0,25.446324
17372,Estonia,EST,1986,38.82411,25.817398,10.828775,1.597751,0.464925,0.115261,0.0,25.275734
17373,Estonia,EST,1987,37.89473,25.847133,9.564013,1.902132,0.475739,0.105713,0.0,24.48445
17374,Estonia,EST,1988,38.001675,25.445357,9.763075,2.074784,0.485966,0.232493,0.0,24.366514
17375,Estonia,EST,1989,38.932401,26.245768,9.925871,2.041859,0.492192,0.226711,0.0,24.828593
17376,Estonia,EST,1990,36.922213,24.43341,9.141815,2.720826,0.483038,9.7e-05,0.143028,23.507242
17377,Estonia,EST,1991,34.138629,22.531384,8.213078,2.760954,0.478963,9.8e-05,0.154152,21.805084
17378,Estonia,EST,1992,24.422898,17.796046,4.637503,1.606691,0.315369,5.7e-05,0.067232,15.855102
17379,Estonia,EST,1993,19.439861,13.588837,4.799075,0.803466,0.228119,2.8e-05,0.020336,12.921694
17380,Estonia,EST,1994,20.046154,14.117759,4.45977,1.11947,0.330055,4.1e-05,0.019059,13.583918
17381,Estonia,EST,1995,18.066413,12.915185,3.494134,1.28909,0.347898,4.6e-05,0.020059,12.435796
17382,Estonia,EST,1996,19.042308,13.448292,3.791132,1.421962,0.361466,5.1e-05,0.019405,13.272954
17383,Estonia,EST,1997,18.684563,13.190953,3.68084,1.393055,0.396068,5e-05,0.023597,13.14435
17384,Estonia,EST,1998,16.94219,11.499491,3.647447,1.334247,0.403515,4.7e-05,0.057443,12.005971
17385,Estonia,EST,1999,15.955205,10.920188,3.325614,1.296046,0.361043,4.6e-05,0.052267,11.368171
17386,Estonia,EST,2000,15.500382,10.848638,2.72906,1.503341,0.373718,5.3e-05,0.045571,11.096455
17387,Estonia,EST,2001,15.900311,10.67863,3.181921,1.611393,0.379768,5.7e-05,0.048541,11.455597
17388,Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,4.8e-05,0.053516,11.153329
17389,Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,5.5e-05,0.054402,12.606318
17390,Estonia,EST,2004,17.342298,12.011994,3.17358,1.741538,0.364802,6.2e-05,0.050322,12.728479
17391,Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,6.4e-05,0.047925,12.630298
17392,Estonia,EST,2006,16.454333,11.044037,3.21513,1.728618,0.413696,6.5e-05,0.052787,12.21818
17393,Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,6.5e-05,0.053331,14.8939
17394,Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,6.2e-05,0.046542,13.380767
17395,Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257,4.3e-05,0.025338,10.820594
17396,Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,4.6e-05,0.037442,14.271136
17397,Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,0.040001,14.301497
17398,Estonia,EST,2012,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,0.268643,13.453594
17399,Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,0.30135,14.945504
17400,Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,0.051045,14.347679
17401,Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,0.066271,12.054018
17402,Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,0.066026,13.343724
17403,Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,0.084211,14.240447
17404,Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,0.084549,13.565103
17405,Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183
17406,Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,2.8e-05,0.065924,7.027757
17407,Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,2.8e-05,0.065924,7.864087
17508,Ethiopia,ETH,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17509,Ethiopia,ETH,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17510,Ethiopia,ETH,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17511,Ethiopia,ETH,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,Ethiopia,ETH,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17513,Ethiopia,ETH,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17514,Ethiopia,ETH,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17515,Ethiopia,ETH,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17516,Ethiopia,ETH,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17517,Ethiopia,ETH,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17518,Ethiopia,ETH,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17519,Ethiopia,ETH,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17520,Ethiopia,ETH,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17521,Ethiopia,ETH,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17522,Ethiopia,ETH,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17523,Ethiopia,ETH,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17524,Ethiopia,ETH,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17525,Ethiopia,ETH,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17526,Ethiopia,ETH,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17527,Ethiopia,ETH,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17528,Ethiopia,ETH,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17529,Ethiopia,ETH,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17530,Ethiopia,ETH,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17531,Ethiopia,ETH,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17532,Ethiopia,ETH,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17533,Ethiopia,ETH,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17534,Ethiopia,ETH,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17535,Ethiopia,ETH,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17536,Ethiopia,ETH,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17537,Ethiopia,ETH,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17538,Ethiopia,ETH,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17539,Ethiopia,ETH,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17540,Ethiopia,ETH,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17541,Ethiopia,ETH,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17542,Ethiopia,ETH,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17543,Ethiopia,ETH,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17544,Ethiopia,ETH,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17545,Ethiopia,ETH,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17546,Ethiopia,ETH,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17547,Ethiopia,ETH,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17548,Ethiopia,ETH,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17549,Ethiopia,ETH,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17550,Ethiopia,ETH,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17551,Ethiopia,ETH,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17552,Ethiopia,ETH,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17553,Ethiopia,ETH,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17554,Ethiopia,ETH,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17555,Ethiopia,ETH,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17556,Ethiopia,ETH,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17557,Ethiopia,ETH,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17558,Ethiopia,ETH,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17559,Ethiopia,ETH,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17560,Ethiopia,ETH,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17561,Ethiopia,ETH,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17562,Ethiopia,ETH,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17563,Ethiopia,ETH,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17564,Ethiopia,ETH,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17565,Ethiopia,ETH,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17566,Ethiopia,ETH,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17567,Ethiopia,ETH,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17568,Ethiopia,ETH,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17569,Ethiopia,ETH,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17570,Ethiopia,ETH,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17571,Ethiopia,ETH,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17572,Ethiopia,ETH,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17573,Ethiopia,ETH,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17574,Ethiopia,ETH,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17575,Ethiopia,ETH,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17576,Ethiopia,ETH,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17577,Ethiopia,ETH,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17578,Ethiopia,ETH,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17579,Ethiopia,ETH,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17580,Ethiopia,ETH,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17581,Ethiopia,ETH,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17582,Ethiopia,ETH,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17583,Ethiopia,ETH,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17584,Ethiopia,ETH,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17585,Ethiopia,ETH,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17586,Ethiopia,ETH,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17587,Ethiopia,ETH,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17588,Ethiopia,ETH,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17589,Ethiopia,ETH,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17590,Ethiopia,ETH,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17591,Ethiopia,ETH,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17592,Ethiopia,ETH,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17593,Ethiopia,ETH,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17594,Ethiopia,ETH,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17595,Ethiopia,ETH,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17596,Ethiopia,ETH,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17597,Ethiopia,ETH,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17598,Ethiopia,ETH,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17599,Ethiopia,ETH,1941,0.010903,0.0,0.0,0.0,0.010903,0.0,0.0,0.0
17600,Ethiopia,ETH,1942,0.010903,0.0,0.0,0.0,0.010903,0.0,0.0,0.0
17601,Ethiopia,ETH,1943,0.010903,0.0,0.0,0.0,0.010903,0.0,0.0,0.0
17602,Ethiopia,ETH,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17603,Ethiopia,ETH,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17604,Ethiopia,ETH,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17605,Ethiopia,ETH,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17606,Ethiopia,ETH,1948,0.003634,0.0,0.0,0.0,0.003634,0.0,0.0,0.0
17607,Ethiopia,ETH,1949,0.003634,0.0,0.0,0.0,0.003634,0.0,0.0,0.0
17608,Ethiopia,ETH,1950,0.087907,0.021105,0.063314,0.0,0.003489,0.0,0.0,0.004964
17609,Ethiopia,ETH,1951,0.062258,0.014656,0.043968,0.0,0.003634,0.0,0.0,0.003439
17610,Ethiopia,ETH,1952,0.098898,0.010992,0.084272,0.0,0.003634,0.0,0.0,0.005347
17611,Ethiopia,ETH,1953,0.18317,0.007328,0.172208,0.0,0.003634,0.0,0.0,0.009696
17612,Ethiopia,ETH,1954,0.271016,0.037142,0.219137,0.0,0.014736,0.0,0.0,0.014048
17613,Ethiopia,ETH,1955,0.227049,0.029312,0.1832,0.0,0.014537,0.0,0.0,0.011523
17614,Ethiopia,ETH,1956,0.241705,0.029312,0.197856,0.0,0.014537,0.0,0.0,0.012008
17615,Ethiopia,ETH,1957,0.322343,0.0,0.31144,0.0,0.010903,0.0,0.0,0.015724
17616,Ethiopia,ETH,1958,0.318649,0.025648,0.278464,0.0,0.014537,0.0,0.0,0.015307
17617,Ethiopia,ETH,1959,0.336999,0.014656,0.31144,0.0,0.010903,0.0,0.0,0.015876
17618,Ethiopia,ETH,1960,0.351625,0.025648,0.31144,0.0,0.014537,0.0,0.0,0.016174
17619,Ethiopia,ETH,1961,0.340633,0.025648,0.300448,0.0,0.014537,0.0,0.0,0.015288
17620,Ethiopia,ETH,1962,0.395534,0.021984,0.351744,0.0,0.021806,0.0,0.0,0.017308
17621,Ethiopia,ETH,1963,0.421213,0.025427,0.377771,0.0,0.018015,0.0,0.0,0.017963
17622,Ethiopia,ETH,1964,0.406526,0.003664,0.381056,0.0,0.021806,0.0,0.0,0.016887
17623,Ethiopia,ETH,1965,0.64448,0.025503,0.571998,0.0,0.046979,0.0,0.0,0.026063
17624,Ethiopia,ETH,1966,0.823984,0.025648,0.747456,0.0,0.05088,0.0,0.0,0.032469
17625,Ethiopia,ETH,1967,1.072958,0.003664,0.996608,0.0,0.072686,0.0,0.0,0.041186
17626,Ethiopia,ETH,1968,1.725031,0.014656,1.623152,0.0,0.087223,0.0,0.0,0.064418
17627,Ethiopia,ETH,1969,1.666435,0.025704,1.556958,0.0,0.083773,0.0,0.0,0.060531
17628,Ethiopia,ETH,1970,1.651721,0.0,1.560864,0.0,0.090857,0.0,0.0,0.058348
17629,Ethiopia,ETH,1971,1.849458,0.0,1.744064,0.0,0.105394,0.0,0.0,0.063556
17630,Ethiopia,ETH,1972,1.406203,0.0,1.311712,0.0,0.094491,0.0,0.0,0.047044
17631,Ethiopia,ETH,1973,1.750887,0.0,1.689104,0.0,0.061783,0.0,0.0,0.057043
17632,Ethiopia,ETH,1974,1.736261,0.0,1.678112,0.0,0.058149,0.0,0.0,0.055139
17633,Ethiopia,ETH,1975,1.208526,0.0,1.13584,0.0,0.072686,0.0,0.0,0.03747
17634,Ethiopia,ETH,1976,1.174729,0.0,1.102864,0.0,0.071865,0.0,0.0,0.035531
17635,Ethiopia,ETH,1977,1.046786,0.0,1.011264,0.0,0.035522,0.0,0.0,0.031066
17636,Ethiopia,ETH,1978,1.368501,0.0,1.326368,0.0,0.042133,0.0,0.0,0.039946
17637,Ethiopia,ETH,1979,1.844135,0.0,1.799024,0.0,0.045111,0.0,0.0,0.053055
17638,Ethiopia,ETH,1980,1.817483,0.0,1.766048,0.0,0.051435,0.0,0.0,0.052009
17639,Ethiopia,ETH,1981,1.860007,0.0,1.799024,0.0,0.060983,0.0,0.0,0.051928
17640,Ethiopia,ETH,1982,1.473914,0.0,1.406976,0.0,0.066938,0.0,0.0,0.039607
17641,Ethiopia,ETH,1983,1.834754,0.0,1.75872,0.0,0.076034,0.0,0.0,0.047986
17642,Ethiopia,ETH,1984,1.650281,0.0,1.542544,0.0,0.107737,0.0,0.0,0.042096
17643,Ethiopia,ETH,1985,1.79871,0.0,1.689104,0.0,0.109606,0.0,0.0,0.044649
17644,Ethiopia,ETH,1986,2.195246,0.0,2.077488,0.0,0.117758,0.0,0.0,0.052955
17645,Ethiopia,ETH,1987,2.554381,0.0,2.403584,0.0,0.150797,0.0,0.0,0.059609
17646,Ethiopia,ETH,1988,2.640066,0.0,2.469536,0.0,0.17053,0.0,0.0,0.059312
17647,Ethiopia,ETH,1989,2.794114,0.0,2.63808,0.0,0.156034,0.0,0.0,0.060484
17648,Ethiopia,ETH,1990,2.986507,0.0,2.846928,0.0,0.139579,0.0,0.0,0.062377
17649,Ethiopia,ETH,1991,2.958472,0.0,2.8396,0.0,0.118872,0.0,0.0,0.059244
17650,Ethiopia,ETH,1992,2.936737,0.0,2.813952,0.0,0.122785,0.0,0.0,0.056463
17651,Ethiopia,ETH,1993,2.993623,0.0,2.850592,0.0,0.143031,0.0,0.0,0.055652
17652,Ethiopia,ETH,1994,2.197201,0.0,2.007872,0.0,0.189329,0.0,0.0,0.039504
17653,Ethiopia,ETH,1995,2.505953,0.0,2.257024,0.0,0.248929,0.0,0.0,0.0436
17654,Ethiopia,ETH,1996,2.794189,0.0,2.513504,0.0,0.280685,0.0,0.0,0.047082
17655,Ethiopia,ETH,1997,2.980158,0.0,2.67472,0.0,0.305438,0.0,0.0,0.048669
17656,Ethiopia,ETH,1998,3.147422,0.0,2.843264,0.0,0.304158,0.0,0.0,0.049851
17657,Ethiopia,ETH,1999,3.094276,0.0,2.835936,0.0,0.25834,0.0,0.0,0.047547
